listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
401836,6/15/2020,f,$300.00 ,$300.00 ,4,1125
401836,7/1/2020,f,$300.00 ,$300.00 ,4,1125
510454,4/1/2020,f,$146.00 ,$146.00 ,3,14
510454,4/15/2020,f,$146.00 ,$146.00 ,3,14
510454,5/1/2020,f,$147.00 ,$147.00 ,3,14
510454,5/15/2020,f,$147.00 ,$147.00 ,3,14
510454,6/1/2020,f,$147.00 ,$147.00 ,3,14
510454,6/15/2020,f,$147.00 ,$147.00 ,3,14
510454,7/1/2020,f,$146.00 ,$146.00 ,3,14
510454,7/15/2020,f,$146.00 ,$146.00 ,3,14
510454,8/1/2020,f,$147.00 ,$147.00 ,3,14
510454,8/15/2020,f,$147.00 ,$147.00 ,3,14
510454,9/1/2020,f,$147.00 ,$147.00 ,3,14
510454,9/15/2020,f,$147.00 ,$147.00 ,3,14
510454,10/1/2020,f,$147.00 ,$147.00 ,3,14
510454,10/15/2020,f,$147.00 ,$147.00 ,3,14
510454,11/1/2020,f,$146.00 ,$146.00 ,3,14
510454,11/15/2020,f,$146.00 ,$146.00 ,3,14
510454,12/1/2020,f,$147.00 ,$147.00 ,3,14
511436,1/1/2020,f,$96.00 ,$96.00 ,3,15
511436,1/15/2020,f,$96.00 ,$96.00 ,3,15
511436,2/1/2020,f,$96.00 ,$96.00 ,3,15
511436,2/15/2020,f,$96.00 ,$96.00 ,3,15
511436,3/1/2020,f,$96.00 ,$96.00 ,3,15
511436,3/15/2020,f,$96.00 ,$96.00 ,3,15
553862,11/15/2020,t,$152.00 ,$152.00 ,2,10
553862,12/1/2020,t,$152.00 ,$152.00 ,2,10
554165,1/1/2020,f,$250.00 ,$250.00 ,2,120
554165,1/15/2020,f,$250.00 ,$250.00 ,2,120
554165,2/1/2020,f,$300.00 ,$300.00 ,2,120
554165,2/15/2020,t,$350.00 ,$350.00 ,4,120
554165,3/1/2020,f,$250.00 ,$250.00 ,2,120
554165,3/15/2020,f,$250.00 ,$250.00 ,2,120
554165,4/1/2020,f,$250.00 ,$250.00 ,2,120
554165,4/15/2020,t,$300.00 ,$300.00 ,5,120
554165,5/1/2020,f,$300.00 ,$300.00 ,2,120
554165,5/15/2020,f,$300.00 ,$300.00 ,2,120
554165,6/1/2020,f,$250.00 ,$250.00 ,2,120
554165,6/15/2020,f,$250.00 ,$250.00 ,2,120
554165,7/1/2020,f,$250.00 ,$250.00 ,2,120
554165,7/15/2020,f,$250.00 ,$250.00 ,2,120
554165,8/1/2020,f,$300.00 ,$300.00 ,2,120
554165,8/15/2020,f,$300.00 ,$300.00 ,2,120
554165,9/1/2020,f,$250.00 ,$250.00 ,2,120
554165,9/15/2020,f,$250.00 ,$250.00 ,2,120
554165,10/1/2020,f,$250.00 ,$250.00 ,2,120
554165,10/15/2020,f,$250.00 ,$250.00 ,2,120
554165,11/1/2020,f,$250.00 ,$250.00 ,2,120
554165,11/15/2020,f,$250.00 ,$250.00 ,2,120
554165,12/1/2020,f,$250.00 ,$250.00 ,2,120
511436,4/1/2020,f,$96.00 ,$96.00 ,3,15
511436,4/15/2020,f,$96.00 ,$96.00 ,3,15
511436,5/1/2020,f,$96.00 ,$96.00 ,3,15
511436,5/15/2020,f,$96.00 ,$96.00 ,3,15
511436,6/1/2020,f,$96.00 ,$96.00 ,3,15
511436,6/15/2020,f,$96.00 ,$96.00 ,3,15
511436,7/1/2020,f,$96.00 ,$96.00 ,3,15
511436,7/15/2020,f,$96.00 ,$96.00 ,3,15
511436,8/1/2020,f,$96.00 ,$96.00 ,3,15
511436,8/15/2020,f,$96.00 ,$96.00 ,3,15
511436,9/1/2020,f,$96.00 ,$96.00 ,3,15
511436,9/15/2020,f,$96.00 ,$96.00 ,3,15
511436,10/1/2020,f,$96.00 ,$96.00 ,3,15
511436,10/15/2020,f,$96.00 ,$96.00 ,3,15
511436,11/1/2020,f,$96.00 ,$96.00 ,3,15
511436,11/15/2020,f,$96.00 ,$96.00 ,3,15
511436,12/1/2020,f,$96.00 ,$96.00 ,3,15
555206,1/1/2020,f,$99.00 ,$99.00 ,6,30
555206,1/15/2020,f,$99.00 ,$99.00 ,6,30
555206,2/1/2020,f,$99.00 ,$99.00 ,6,30
555206,2/15/2020,f,$99.00 ,$99.00 ,6,30
555206,3/1/2020,f,$99.00 ,$99.00 ,6,30
401836,7/15/2020,f,$300.00 ,$300.00 ,4,1125
401836,8/1/2020,f,$350.00 ,$350.00 ,4,1125
401836,8/15/2020,f,$350.00 ,$350.00 ,4,1125
555206,3/15/2020,f,$99.00 ,$99.00 ,6,30
555206,4/1/2020,f,$99.00 ,$99.00 ,6,30
555206,4/15/2020,f,$99.00 ,$99.00 ,6,30
555206,5/1/2020,f,$99.00 ,$99.00 ,6,30
555206,5/15/2020,f,$99.00 ,$99.00 ,6,30
555206,6/1/2020,f,$99.00 ,$99.00 ,6,30
555206,6/15/2020,f,$99.00 ,$99.00 ,6,30
555206,7/1/2020,f,$99.00 ,$99.00 ,6,30
555206,7/15/2020,f,$99.00 ,$99.00 ,6,30
555206,8/1/2020,f,$99.00 ,$99.00 ,6,30
555206,8/15/2020,f,$99.00 ,$99.00 ,6,30
555206,9/1/2020,f,$99.00 ,$99.00 ,6,30
555206,9/15/2020,f,$99.00 ,$99.00 ,6,30
555206,10/1/2020,f,$99.00 ,$99.00 ,6,30
555206,10/15/2020,f,$99.00 ,$99.00 ,6,30
555206,11/1/2020,f,$99.00 ,$99.00 ,6,30
555206,11/15/2020,f,$99.00 ,$99.00 ,6,30
555206,12/1/2020,f,$99.00 ,$99.00 ,6,30
557213,1/1/2020,f,$12.00 ,$12.00 ,2,31
557213,1/15/2020,f,$12.00 ,$12.00 ,2,31
557213,2/1/2020,f,$12.00 ,$12.00 ,2,31
557213,2/15/2020,f,$12.00 ,$12.00 ,2,31
557213,3/1/2020,f,$12.00 ,$12.00 ,2,31
557213,3/15/2020,f,$12.00 ,$12.00 ,2,31
511960,1/1/2020,f,$160.00 ,$160.00 ,1,1125
511960,1/15/2020,f,$160.00 ,$160.00 ,1,1125
511960,2/1/2020,f,$160.00 ,$160.00 ,1,1125
511960,2/15/2020,f,$160.00 ,$160.00 ,1,1125
511960,3/1/2020,f,$160.00 ,$160.00 ,1,1125
511960,3/15/2020,f,$160.00 ,$160.00 ,1,1125
511960,4/1/2020,f,$160.00 ,$160.00 ,1,1125
511960,4/15/2020,f,$160.00 ,$160.00 ,1,1125
511960,5/1/2020,f,$160.00 ,$160.00 ,1,1125
511960,5/15/2020,f,$160.00 ,$160.00 ,1,1125
511960,6/1/2020,f,$160.00 ,$160.00 ,1,1125
511960,6/15/2020,f,$160.00 ,$160.00 ,1,1125
511960,7/1/2020,f,$160.00 ,$160.00 ,1,1125
511960,7/15/2020,f,$160.00 ,$160.00 ,1,1125
511960,8/1/2020,f,$160.00 ,$160.00 ,1,1125
511960,8/15/2020,f,$160.00 ,$160.00 ,1,1125
401836,9/1/2020,f,$300.00 ,$300.00 ,4,1125
401836,9/15/2020,f,$300.00 ,$300.00 ,4,1125
401836,10/1/2020,f,$300.00 ,$300.00 ,4,1125
401836,10/15/2020,f,$300.00 ,$300.00 ,4,1125
401836,11/1/2020,f,$300.00 ,$300.00 ,4,1125
401836,11/15/2020,f,$300.00 ,$300.00 ,4,1125
511960,9/1/2020,f,$160.00 ,$160.00 ,1,1125
511960,9/15/2020,f,$160.00 ,$160.00 ,1,1125
511960,10/1/2020,f,$160.00 ,$160.00 ,1,1125
511960,10/15/2020,f,$160.00 ,$160.00 ,1,1125
511960,11/1/2020,f,$160.00 ,$160.00 ,1,1125
511960,11/15/2020,f,$160.00 ,$160.00 ,1,1125
511960,12/1/2020,f,$160.00 ,$160.00 ,1,1125
512022,1/1/2020,f,$200.00 ,$200.00 ,2,1125
512022,1/15/2020,t,$200.00 ,$200.00 ,2,1125
512022,2/1/2020,t,$200.00 ,$200.00 ,2,1125
512022,2/15/2020,t,$200.00 ,$200.00 ,2,1125
512022,3/1/2020,t,$200.00 ,$200.00 ,2,1125
512022,3/15/2020,f,$200.00 ,$200.00 ,2,1125
512022,4/1/2020,f,$200.00 ,$200.00 ,2,1125
512022,4/15/2020,f,$200.00 ,$200.00 ,2,1125
512022,5/1/2020,f,$200.00 ,$200.00 ,2,1125
512022,5/15/2020,f,$200.00 ,$200.00 ,2,1125
512022,6/1/2020,f,$200.00 ,$200.00 ,2,1125
512022,6/15/2020,f,$200.00 ,$200.00 ,2,1125
512022,7/1/2020,f,$200.00 ,$200.00 ,2,1125
512022,7/15/2020,f,$200.00 ,$200.00 ,2,1125
512022,8/1/2020,f,$200.00 ,$200.00 ,2,1125
512022,8/15/2020,f,$200.00 ,$200.00 ,2,1125
512022,9/1/2020,f,$200.00 ,$200.00 ,2,1125
512022,9/15/2020,f,$200.00 ,$200.00 ,2,1125
512022,10/1/2020,f,$200.00 ,$200.00 ,2,1125
512022,10/15/2020,f,$200.00 ,$200.00 ,2,1125
512022,11/1/2020,f,$200.00 ,$200.00 ,2,1125
557213,4/1/2020,f,$77.00 ,$77.00 ,2,31
557213,4/15/2020,f,$77.00 ,$77.00 ,2,31
557213,5/1/2020,f,$77.00 ,$77.00 ,2,31
557213,5/15/2020,f,$77.00 ,$77.00 ,2,31
557213,6/1/2020,f,$77.00 ,$77.00 ,2,31
557213,6/15/2020,f,$77.00 ,$77.00 ,2,31
557213,7/1/2020,f,$77.00 ,$77.00 ,2,31
557213,7/15/2020,f,$77.00 ,$77.00 ,2,31
557213,8/1/2020,f,$77.00 ,$77.00 ,2,31
557213,8/15/2020,f,$77.00 ,$77.00 ,2,31
557213,9/1/2020,f,$77.00 ,$77.00 ,2,31
557213,9/15/2020,f,$77.00 ,$77.00 ,2,31
557213,10/1/2020,f,$77.00 ,$77.00 ,2,31
557213,10/15/2020,f,$77.00 ,$77.00 ,2,31
557213,11/1/2020,f,$77.00 ,$77.00 ,2,31
557213,11/15/2020,f,$77.00 ,$77.00 ,2,31
557213,12/1/2020,f,$77.00 ,$77.00 ,2,31
557487,1/1/2020,t,$114.00 ,$114.00 ,25,1125
557487,1/15/2020,t,$114.00 ,$114.00 ,25,1125
557487,2/1/2020,f,$114.00 ,$114.00 ,25,1125
557487,2/15/2020,f,$114.00 ,$114.00 ,25,1125
557487,3/1/2020,f,$114.00 ,$114.00 ,25,1125
557487,3/15/2020,f,$114.00 ,$114.00 ,25,1125
557487,4/1/2020,f,$114.00 ,$114.00 ,25,1125
557487,4/15/2020,f,$114.00 ,$114.00 ,25,1125
557487,5/1/2020,f,$114.00 ,$114.00 ,25,1125
557487,5/15/2020,f,$114.00 ,$114.00 ,25,1125
557487,6/1/2020,f,$114.00 ,$114.00 ,25,1125
557487,6/15/2020,f,$114.00 ,$114.00 ,25,1125
557487,7/1/2020,f,$114.00 ,$114.00 ,25,1125
557487,7/15/2020,f,$114.00 ,$114.00 ,25,1125
557487,8/1/2020,f,$114.00 ,$114.00 ,25,1125
557487,8/15/2020,f,$114.00 ,$114.00 ,25,1125
557487,9/1/2020,f,$114.00 ,$114.00 ,25,1125
557487,9/15/2020,f,$114.00 ,$114.00 ,25,1125
557487,10/1/2020,f,$114.00 ,$114.00 ,25,1125
557487,10/15/2020,f,$114.00 ,$114.00 ,25,1125
557487,11/1/2020,f,$114.00 ,$114.00 ,25,1125
557487,11/15/2020,f,$114.00 ,$114.00 ,25,1125
557487,12/1/2020,f,$114.00 ,$114.00 ,25,1125
559511,1/1/2020,f,$120.00 ,$120.00 ,5,30
559511,1/15/2020,f,$120.00 ,$120.00 ,5,30
559511,2/1/2020,f,$128.00 ,$128.00 ,5,30
559511,2/15/2020,f,$128.00 ,$128.00 ,5,30
559511,3/1/2020,f,$120.00 ,$120.00 ,5,30
559511,3/15/2020,f,$120.00 ,$120.00 ,5,30
559511,4/1/2020,f,$120.00 ,$120.00 ,5,30
559511,4/15/2020,f,$120.00 ,$120.00 ,5,30
559511,5/1/2020,f,$128.00 ,$128.00 ,5,30
559511,5/15/2020,f,$128.00 ,$128.00 ,5,30
512022,11/15/2020,f,$200.00 ,$200.00 ,2,1125
512022,12/1/2020,f,$200.00 ,$200.00 ,2,1125
512209,1/1/2020,f,$800.00 ,$800.00 ,3,99
512209,1/15/2020,f,$800.00 ,$800.00 ,3,99
512209,2/1/2020,f,$800.00 ,$800.00 ,3,99
512209,2/15/2020,f,$800.00 ,$800.00 ,3,99
512209,3/1/2020,f,$800.00 ,$800.00 ,3,99
512209,3/15/2020,f,$800.00 ,$800.00 ,3,99
512209,4/1/2020,f,$800.00 ,$800.00 ,3,99
512209,4/15/2020,f,$800.00 ,$800.00 ,3,99
512209,5/1/2020,f,$800.00 ,$800.00 ,3,99
512209,5/15/2020,f,$800.00 ,$800.00 ,3,99
559511,6/1/2020,f,$120.00 ,$120.00 ,5,30
559511,6/15/2020,f,$120.00 ,$120.00 ,5,30
559511,7/1/2020,f,$120.00 ,$120.00 ,5,30
559511,7/15/2020,f,$120.00 ,$120.00 ,5,30
559511,8/1/2020,f,$128.00 ,$128.00 ,5,30
559511,8/15/2020,f,$128.00 ,$128.00 ,5,30
559511,9/1/2020,f,$120.00 ,$120.00 ,5,30
559511,9/15/2020,f,$120.00 ,$120.00 ,5,30
559511,10/1/2020,f,$120.00 ,$120.00 ,5,30
559511,10/15/2020,f,$120.00 ,$120.00 ,5,30
559511,11/1/2020,f,$120.00 ,$120.00 ,5,30
559511,11/15/2020,f,$120.00 ,$120.00 ,5,30
559511,12/1/2020,f,$120.00 ,$120.00 ,5,30
560078,1/1/2020,f,$200.00 ,$200.00 ,3,21
560078,1/15/2020,t,$195.00 ,$195.00 ,3,21
560078,2/1/2020,t,$195.00 ,$195.00 ,3,21
560078,2/15/2020,t,$195.00 ,$195.00 ,3,21
560078,3/1/2020,t,$195.00 ,$195.00 ,3,21
560078,3/15/2020,t,$195.00 ,$195.00 ,3,21
560078,4/1/2020,t,$198.00 ,$198.00 ,3,21
560078,4/15/2020,f,$197.00 ,$197.00 ,3,21
560078,5/1/2020,f,$197.00 ,$197.00 ,3,21
560078,5/15/2020,t,$197.00 ,$197.00 ,3,21
560078,6/1/2020,t,$197.00 ,$197.00 ,3,21
560078,6/15/2020,t,$203.00 ,$203.00 ,3,21
560078,7/1/2020,t,$203.00 ,$203.00 ,3,21
560078,7/15/2020,t,$203.00 ,$203.00 ,3,21
560078,8/1/2020,t,$203.00 ,$203.00 ,3,21
560078,8/15/2020,t,$203.00 ,$203.00 ,3,21
560078,9/1/2020,t,$203.00 ,$203.00 ,3,21
560078,9/15/2020,t,$203.00 ,$203.00 ,3,21
560078,10/1/2020,t,$204.00 ,$204.00 ,3,21
560078,10/15/2020,t,$204.00 ,$204.00 ,3,21
560078,11/1/2020,t,$203.00 ,$203.00 ,3,21
560078,11/15/2020,t,$203.00 ,$203.00 ,3,21
560078,12/1/2020,t,$203.00 ,$203.00 ,3,21
512209,6/1/2020,f,$800.00 ,$800.00 ,3,99
512209,6/15/2020,f,$800.00 ,$800.00 ,3,99
512209,7/1/2020,t,$925.00 ,$925.00 ,3,99
512209,7/15/2020,t,$925.00 ,$925.00 ,3,99
512209,8/1/2020,t,$925.00 ,$925.00 ,3,99
512209,8/15/2020,t,$925.00 ,$925.00 ,3,99
512209,9/1/2020,t,$800.00 ,$800.00 ,3,99
512209,9/15/2020,f,$800.00 ,$800.00 ,3,99
512209,10/1/2020,f,$800.00 ,$800.00 ,3,99
512209,10/15/2020,f,$800.00 ,$800.00 ,3,99
512209,11/1/2020,t,$800.00 ,$800.00 ,3,99
512209,11/15/2020,t,$800.00 ,$800.00 ,3,99
512209,12/1/2020,t,$800.00 ,$800.00 ,3,99
512210,1/1/2020,f,$349.00 ,$349.00 ,2,60
512210,1/15/2020,t,$249.00 ,$249.00 ,2,60
512210,2/1/2020,t,$249.00 ,$249.00 ,2,60
512210,2/15/2020,t,$249.00 ,$249.00 ,2,60
512210,3/1/2020,t,$349.00 ,$349.00 ,2,60
512210,3/15/2020,t,$349.00 ,$349.00 ,2,60
512210,4/1/2020,t,$349.00 ,$349.00 ,2,60
512210,4/15/2020,f,$349.00 ,$349.00 ,2,60
512210,5/1/2020,t,$349.00 ,$349.00 ,2,60
512210,5/15/2020,t,$349.00 ,$349.00 ,2,60
512210,6/1/2020,t,$349.00 ,$349.00 ,2,60
512210,6/15/2020,t,$349.00 ,$349.00 ,2,60
512210,7/1/2020,t,$349.00 ,$349.00 ,2,60
512210,7/15/2020,t,$349.00 ,$349.00 ,2,60
512210,8/1/2020,t,$349.00 ,$349.00 ,2,60
512210,8/15/2020,t,$349.00 ,$349.00 ,2,60
512210,9/1/2020,t,$349.00 ,$349.00 ,2,60
512210,9/15/2020,t,$349.00 ,$349.00 ,2,60
512210,10/1/2020,t,$349.00 ,$349.00 ,2,60
512210,10/15/2020,t,$349.00 ,$349.00 ,2,60
512210,11/1/2020,t,$349.00 ,$349.00 ,2,60
512210,11/15/2020,t,$349.00 ,$349.00 ,2,60
512210,12/1/2020,t,$349.00 ,$349.00 ,2,60
401836,12/1/2020,f,$300.00 ,$300.00 ,4,1125
560406,1/1/2020,f,$90.00 ,$90.00 ,4,14
512775,1/1/2020,t,$350.00 ,$350.00 ,2,365
512775,1/15/2020,t,$350.00 ,$350.00 ,2,365
512775,2/1/2020,t,$395.00 ,$395.00 ,2,365
512775,2/15/2020,t,$395.00 ,$395.00 ,2,365
512775,3/1/2020,t,$350.00 ,$350.00 ,2,365
512775,3/15/2020,t,$350.00 ,$350.00 ,2,365
560406,1/15/2020,f,$90.00 ,$90.00 ,4,14
560406,2/1/2020,f,$90.00 ,$90.00 ,4,14
560406,2/15/2020,f,$90.00 ,$90.00 ,4,14
560406,3/1/2020,f,$90.00 ,$90.00 ,4,14
560406,3/15/2020,f,$90.00 ,$90.00 ,4,14
560406,4/1/2020,f,$90.00 ,$90.00 ,4,14
560406,4/15/2020,f,$90.00 ,$90.00 ,4,14
560406,5/1/2020,f,$90.00 ,$90.00 ,4,14
560406,5/15/2020,f,$90.00 ,$90.00 ,4,14
560406,6/1/2020,f,$90.00 ,$90.00 ,4,14
560406,6/15/2020,f,$90.00 ,$90.00 ,4,14
403056,1/1/2020,f,$150.00 ,$150.00 ,7,365
403056,1/15/2020,f,$91.00 ,$91.00 ,3,365
403056,2/1/2020,f,$105.00 ,$105.00 ,3,365
403056,2/15/2020,f,$105.00 ,$105.00 ,3,365
403056,3/1/2020,f,$105.00 ,$105.00 ,3,365
403056,3/15/2020,f,$105.00 ,$105.00 ,3,365
403056,4/1/2020,f,$125.00 ,$125.00 ,3,365
560406,7/1/2020,f,$90.00 ,$90.00 ,4,14
560406,7/15/2020,f,$90.00 ,$90.00 ,4,14
560406,8/1/2020,f,$90.00 ,$90.00 ,4,14
560406,8/15/2020,f,$90.00 ,$90.00 ,4,14
560406,9/1/2020,f,$90.00 ,$90.00 ,4,14
560406,9/15/2020,f,$90.00 ,$90.00 ,4,14
560406,10/1/2020,f,$90.00 ,$90.00 ,4,14
560406,10/15/2020,f,$90.00 ,$90.00 ,4,14
560406,11/1/2020,f,$90.00 ,$90.00 ,4,14
560406,11/15/2020,f,$90.00 ,$90.00 ,4,14
560406,12/1/2020,f,$90.00 ,$90.00 ,4,14
563442,1/1/2020,f,$197.00 ,$197.00 ,14,400
563442,1/15/2020,f,$197.00 ,$197.00 ,14,400
563442,2/1/2020,f,$197.00 ,$197.00 ,14,400
563442,2/15/2020,f,$197.00 ,$197.00 ,14,400
563442,3/1/2020,f,$197.00 ,$197.00 ,14,400
563442,3/15/2020,f,$197.00 ,$197.00 ,14,400
563442,4/1/2020,f,$197.00 ,$197.00 ,14,400
563442,4/15/2020,f,$197.00 ,$197.00 ,14,400
512775,4/1/2020,t,$350.00 ,$350.00 ,2,365
512775,4/15/2020,t,$350.00 ,$350.00 ,2,365
512775,5/1/2020,t,$395.00 ,$395.00 ,2,365
512775,5/15/2020,f,$395.00 ,$395.00 ,2,365
512775,6/1/2020,t,$350.00 ,$350.00 ,2,365
512775,6/15/2020,t,$350.00 ,$350.00 ,2,365
512775,7/1/2020,f,$350.00 ,$350.00 ,2,365
512775,7/15/2020,f,$350.00 ,$350.00 ,2,365
512775,8/1/2020,t,$395.00 ,$395.00 ,2,365
512775,8/15/2020,t,$395.00 ,$395.00 ,2,365
512775,9/1/2020,t,$350.00 ,$350.00 ,2,365
512775,9/15/2020,t,$350.00 ,$350.00 ,2,365
512775,10/1/2020,t,$350.00 ,$350.00 ,2,365
512775,10/15/2020,t,$350.00 ,$350.00 ,2,365
512775,11/1/2020,t,$350.00 ,$350.00 ,2,365
512775,11/15/2020,t,$350.00 ,$350.00 ,2,365
512775,12/1/2020,t,$350.00 ,$350.00 ,2,365
513343,1/1/2020,f,$125.00 ,$125.00 ,30,60
513343,1/15/2020,t,$125.00 ,$125.00 ,30,60
513343,2/1/2020,t,$125.00 ,$125.00 ,30,60
513343,2/15/2020,t,$125.00 ,$125.00 ,30,60
563442,5/1/2020,f,$197.00 ,$197.00 ,14,400
563442,5/15/2020,f,$197.00 ,$197.00 ,14,400
563442,6/1/2020,f,$197.00 ,$197.00 ,14,400
563442,6/15/2020,f,$197.00 ,$197.00 ,14,400
563442,7/1/2020,f,$197.00 ,$197.00 ,14,400
563442,7/15/2020,f,$197.00 ,$197.00 ,14,400
563442,8/1/2020,f,$197.00 ,$197.00 ,14,400
563442,8/15/2020,f,$197.00 ,$197.00 ,14,400
563442,9/1/2020,f,$197.00 ,$197.00 ,14,400
563442,9/15/2020,f,$197.00 ,$197.00 ,14,400
563442,10/1/2020,f,$197.00 ,$197.00 ,14,400
563442,10/15/2020,f,$197.00 ,$197.00 ,14,400
563442,11/1/2020,f,$197.00 ,$197.00 ,14,400
563442,11/15/2020,f,$197.00 ,$197.00 ,14,400
563442,12/1/2020,f,$197.00 ,$197.00 ,14,400
563496,1/1/2020,f,$120.00 ,$120.00 ,5,90
563496,1/15/2020,f,$120.00 ,$120.00 ,5,90
563496,2/1/2020,f,$120.00 ,$120.00 ,5,90
563496,2/15/2020,f,$120.00 ,$120.00 ,5,90
563496,3/1/2020,f,$120.00 ,$120.00 ,5,90
563496,3/15/2020,f,$120.00 ,$120.00 ,5,90
563496,4/1/2020,f,$145.00 ,$145.00 ,5,90
563496,4/15/2020,f,$146.00 ,$146.00 ,5,90
563496,5/1/2020,f,$146.00 ,$146.00 ,5,90
563496,5/15/2020,f,$146.00 ,$146.00 ,5,90
403056,4/15/2020,f,$125.00 ,$125.00 ,3,365
403056,5/1/2020,f,$125.00 ,$125.00 ,3,365
403056,5/15/2020,f,$125.00 ,$125.00 ,3,365
403056,6/1/2020,f,$125.00 ,$125.00 ,3,365
403056,6/15/2020,f,$125.00 ,$125.00 ,3,365
403056,7/1/2020,f,$125.00 ,$125.00 ,3,365
403056,7/15/2020,f,$125.00 ,$125.00 ,3,365
403056,8/1/2020,f,$125.00 ,$125.00 ,3,365
403056,8/15/2020,f,$125.00 ,$125.00 ,3,365
403056,9/1/2020,f,$125.00 ,$125.00 ,3,365
403056,9/15/2020,f,$125.00 ,$125.00 ,3,365
403056,10/1/2020,f,$125.00 ,$125.00 ,3,365
403056,10/15/2020,f,$125.00 ,$125.00 ,3,365
403056,11/1/2020,f,$125.00 ,$125.00 ,3,365
403056,11/15/2020,f,$125.00 ,$125.00 ,3,365
403056,12/1/2020,f,$125.00 ,$125.00 ,3,365
403668,1/1/2020,f,$147.00 ,$147.00 ,2,32
403668,1/15/2020,f,$147.00 ,$147.00 ,2,32
403668,2/1/2020,f,$147.00 ,$147.00 ,2,32
403668,2/15/2020,f,$147.00 ,$147.00 ,2,32
403668,3/1/2020,f,$147.00 ,$147.00 ,2,32
403668,3/15/2020,f,$147.00 ,$147.00 ,2,32
563496,6/1/2020,f,$146.00 ,$146.00 ,5,90
563496,6/15/2020,f,$146.00 ,$146.00 ,5,90
563496,7/1/2020,f,$146.00 ,$146.00 ,5,90
563496,7/15/2020,f,$146.00 ,$146.00 ,5,90
563496,8/1/2020,f,$146.00 ,$146.00 ,5,90
563496,8/15/2020,f,$146.00 ,$146.00 ,5,90
563496,9/1/2020,f,$146.00 ,$146.00 ,5,90
563496,9/15/2020,f,$146.00 ,$146.00 ,5,90
563496,10/1/2020,f,$146.00 ,$146.00 ,5,90
563496,10/15/2020,f,$146.00 ,$146.00 ,5,90
563496,11/1/2020,f,$146.00 ,$146.00 ,5,90
563496,11/15/2020,f,$146.00 ,$146.00 ,5,90
563496,12/1/2020,f,$146.00 ,$146.00 ,5,90
513343,3/1/2020,t,$125.00 ,$125.00 ,30,60
513343,3/15/2020,t,$125.00 ,$125.00 ,30,60
513343,4/1/2020,t,$125.00 ,$125.00 ,30,60
513343,4/15/2020,t,$125.00 ,$125.00 ,30,60
513343,5/1/2020,t,$125.00 ,$125.00 ,30,60
513343,5/15/2020,t,$125.00 ,$125.00 ,30,60
513343,6/1/2020,t,$125.00 ,$125.00 ,30,60
513343,6/15/2020,t,$125.00 ,$125.00 ,30,60
513343,7/1/2020,t,$125.00 ,$125.00 ,30,60
513343,7/15/2020,t,$125.00 ,$125.00 ,30,60
513343,8/1/2020,t,$125.00 ,$125.00 ,30,60
513343,8/15/2020,t,$125.00 ,$125.00 ,30,60
513343,9/1/2020,t,$125.00 ,$125.00 ,30,60
513343,9/15/2020,t,$125.00 ,$125.00 ,30,60
513343,10/1/2020,t,$125.00 ,$125.00 ,30,60
513343,10/15/2020,t,$125.00 ,$125.00 ,30,60
513343,11/1/2020,t,$125.00 ,$125.00 ,30,60
513343,11/15/2020,t,$125.00 ,$125.00 ,30,60
403668,4/1/2020,f,$147.00 ,$147.00 ,2,32
403668,4/15/2020,f,$147.00 ,$147.00 ,2,32
403668,5/1/2020,f,$147.00 ,$147.00 ,2,32
403668,5/15/2020,f,$147.00 ,$147.00 ,2,32
403668,6/1/2020,f,$147.00 ,$147.00 ,2,32
403668,6/15/2020,f,$147.00 ,$147.00 ,2,32
403668,7/1/2020,f,$147.00 ,$147.00 ,2,32
403668,7/15/2020,f,$147.00 ,$147.00 ,2,32
403668,8/1/2020,f,$147.00 ,$147.00 ,2,32
403668,8/15/2020,f,$147.00 ,$147.00 ,2,32
403668,9/1/2020,f,$147.00 ,$147.00 ,2,32
403668,9/15/2020,f,$147.00 ,$147.00 ,2,32
403668,10/1/2020,f,$147.00 ,$147.00 ,2,32
403668,10/15/2020,f,$147.00 ,$147.00 ,2,32
403668,11/1/2020,f,$147.00 ,$147.00 ,2,32
403668,11/15/2020,f,$147.00 ,$147.00 ,2,32
513343,12/1/2020,t,$125.00 ,$125.00 ,30,60
403668,12/1/2020,f,$147.00 ,$147.00 ,2,32
564049,1/1/2020,f,$90.00 ,$90.00 ,30,1125
564049,1/15/2020,f,$90.00 ,$90.00 ,30,1125
564049,2/1/2020,f,$90.00 ,$90.00 ,30,1125
564049,2/15/2020,f,$90.00 ,$90.00 ,30,1125
513688,1/1/2020,f,$350.00 ,$350.00 ,2,1125
513688,1/15/2020,f,$350.00 ,$350.00 ,2,1125
513688,2/1/2020,f,$350.00 ,$350.00 ,2,1125
513688,2/15/2020,t,$325.00 ,$325.00 ,3,1125
513688,3/1/2020,t,$315.00 ,$315.00 ,2,1125
513688,3/15/2020,t,$325.00 ,$325.00 ,2,1125
513688,4/1/2020,f,$350.00 ,$350.00 ,2,1125
403712,1/1/2020,f,$300.00 ,$300.00 ,4,45
403712,1/15/2020,f,$300.00 ,$300.00 ,4,45
403712,2/1/2020,t,$300.00 ,$300.00 ,4,45
403712,2/15/2020,t,$300.00 ,$300.00 ,4,45
403712,3/1/2020,t,$300.00 ,$300.00 ,4,45
403712,3/15/2020,t,$300.00 ,$300.00 ,4,45
